Status,ID,Message
OK,music_boss_theme,res://audio/music/bosses/music_boss_theme.mp3
OK,music_gameplay_loop,res://audio/music/gameplay/music_gameplay_loop.mp3
OK,music_intro_theme,res://audio/music/menu/music_intro_theme.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_01.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_02.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_03.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_04.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_05.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_06.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_07.mp3
OK,sfx_streak,res://audio/sfx/coins/sfx_streak_08.mp3
OK,sfx_boss_alarm,res://audio/sfx/enemies/sfx_boss_alarm_01.mp3
OK,sfx_boss_alarm,res://audio/sfx/enemies/sfx_boss_alarm_02.mp3
OK,sfx_coin_pickup,res://audio/sfx/coins/sfx_coin_pickup.wav
OK,sfx_death_armor,res://audio/sfx/enemies/sfx_death_armor_01.mp3
OK,sfx_death_armor,res://audio/sfx/enemies/sfx_death_armor_02.mp3
OK,sfx_death_armor,res://audio/sfx/enemies/sfx_death_armor_03.mp3
OK,sfx_death_armor,res://audio/sfx/enemies/sfx_death_armor_04.mp3
OK,sfx_death_bone,res://audio/sfx/enemies/sfx_death_bone_01.mp3
OK,sfx_death_bone,res://audio/sfx/enemies/sfx_death_bone_02.mp3
OK,sfx_death_bone,res://audio/sfx/enemies/sfx_death_bone_03.mp3
OK,sfx_death_bone,res://audio/sfx/enemies/sfx_death_bone_04.mp3
OK,sfx_death_flesh,res://audio/sfx/enemies/sfx_death_flesh_01.mp3
OK,sfx_death_flesh,res://audio/sfx/enemies/sfx_death_flesh_02.mp3
OK,sfx_death_flesh,res://audio/sfx/enemies/sfx_death_flesh_03.mp3
OK,sfx_death_flesh,res://audio/sfx/enemies/sfx_death_flesh_04.mp3
OK,sfx_death_ghost,res://audio/sfx/enemies/sfx_death_ghost_01.mp3
OK,sfx_death_ghost,res://audio/sfx/enemies/sfx_death_ghost_02.mp3
OK,sfx_death_ghost,res://audio/sfx/enemies/sfx_death_ghost_03.mp3
